Offer title,Offer description,Promo code,Offer details,Offer Image Link,Credit Card Name
1 + 1 on Movie Tickets,100% OFF up to ??500 on 2nd movie ticket with IDFC FIRST Mayura credit card,IDFCMAYURA,"Get 100% instant discount up to ??500 on the second movie ticket
Offer is applicable on booking of a minimum of two movie tickets
Offer will only be valid twice per user per card for every calendar month
Maximum discount that can be earned by a user in a month for two tickets is ??1000 in the split of up to two transactions
Promo code is valid on cards with the following BIN values only: 54994730 , 44052340
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/06-2025/20fbef7c-1594-4557-b2aa-8a76acfd3cb2,IDFC First Wealth Credit Card
1 + 1 on Movie Tickets,100% OFF up to ??400 on 2nd movie ticket with IDFC FIRST Bank Ashva credit card,IDFCASHVA,"Get 100% instant discount up to ??400 on the second movie ticket
Offer is applicable on booking of a minimum of two movie tickets
Offer will only be valid twice per user per card for every calendar month
Maximum discount that can be earned by a user in a month for two tickets is ??800 in the split of up to two transactions
Promo code is valid on cards with the following BIN values only: 44052330
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/06-2025/0a9da3eb-7b47-4d9d-bcd6-42986368ee0a,IDFC First Ashva Credit Card
1 + 1 on Movie Tickets,100% OFF up to ??300 on 2nd movie ticket with Rio RuPay Credit Card,RIOMOVIES,"Get 100% instant discount up to ??300 on the second movie ticket
Offer is applicable on booking a minimum of two movie tickets
Valid once per user per card for every calendar month
Valid on cards with the following BIN values only: 356191
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/06-2025/7bf6d887-e3af-49cf-a7eb-91514bf59e12,Rio Rupay Credit Card
1 + 1 on Movie Tickets,100% OFF up to ??250 on 2nd movie ticket with BOB Eterna Credit Card,BOBMOVIES,"Get 100% instant discount up to ??250 on the second movie ticket
Offer is applicable on booking a minimum of two movie tickets
Valid once per user per card for every calendar month
Valid on BOB Eterna Credit Card with following Bins: 527753, 356162, and 453157
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/07-2025/155ca8ce-d85c-4827-af63-7e4f0d66233a,Bank of Baroda Eterna Credit Card
1 + 1 on Movie Tickets,100% OFF up to ??250 on 2nd movie ticket with IDFC FIRST Wealth credit card,IDFCCCFW1,"Get 100% instant discount up to ??250 on the second movie ticket
Offer is applicable on booking of a minimum of two movie tickets
Offer will only be valid twice per user per card for every calendar month
Maximum discount that can be earned by a user in a month for two tickets is ??500 in the split of up to two transactions
Promo code is valid on cards with the following BIN values only: 44052300
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/07-2025/b5e0efcd-2e3f-4da8-aceb-f50748b35f2a,IDFC First Wealth Credit Card
1 + 1 on Movie Tickets,100% OFF up to ??250 on 2nd movie ticket with Axis Bank Privilege credit card,AXISPRIVILEGE,"Get 100% instant discount up to ??250 on the second movie ticket
Offer is applicable on booking a minimum of two movie tickets
Valid once per user per card for every calendar month
Offer valid on Axis Bank Privilege credit card
Valid on cards with the following BIN values only: 41114607, 41114609, 55934200, 370987
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/06-2025/6bdb43b5-7b13-4745-8353-b6c424544f69,Axis Bank Privilege Credit Card
1 + 1 on Movie Tickets,100% OFF up to ??250 on 2nd movie ticket with Axis Bank Select credit card,AXISSELECT,"Get 100% instant discount up to ??250 on the second movie ticket
Offer is applicable on booking a minimum of two movie tickets
Valid twice per user per card for every calendar month
Offer valid on Axis Bank Select credit card
Valid on cards with the following BIN values only: 41114606
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/06-2025/6bdb43b5-7b13-4745-8353-b6c424544f69,Axis Bank Select Credit Card
,,,,,
1 + 1 on Movie Tickets,100% OFF up to ??200 on 2nd movie ticket with Axis Bank My Zone Credit Cards,AXIS200,"Get 100% instant discount up to ??200 on the second movie ticket
Offer is applicable on booking a minimum of two movie tickets
Valid once per user per card for every calendar month
Offer valid on AXIS MY ZONE Credit cards
Valid on cards with the following BIN values only: 45145700, 45145701,45145702, 53056205, 53056206, 45145703, 47186003, 65304600
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/03-2025/378f0504-09d9-4b9b-a0b7-4f67d5b317ca,Axis Bank My Zone Credit Card
1 + 1 on Movie Tickets,100% OFF up to ??200 on 2nd movie ticket with HSBC TravelOne Credit Cards,HSBCTOMOV,"Get 100% instant discount up to Rs.200 on the second movie ticket
Offer is valid on selected HSBC TravelOne Credit Cards
Offer is applicable on booking a minimum of two movie tickets
Valid twice per user per card for every calendar month
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/06-2025/fc65dc51-a302-44e9-bbc3-ae916f47a305,HSBC TravelOne Credit Card
1 + 1 on Movie Tickets,100% OFF upto ??125 on 2nd movie ticket with IDFC FIRST Select and Family Credit Cards,IDFCCCFS1,"Get 100% instant discount up to ??125 on the second movie ticket
Offer is applicable on booking of a minimum of two movie tickets
Offer will only be valid twice per user per card for every calendar month
Maximum discount that can be earned by a user in a month for two tickets is ??250 in the split of up to two transactions
Promo code is valid on cards with the following BIN values only: 42810200,42810210,54994700,54994710
Other T&C may apply",https://b.zmtcdn.com/promo-service/santa-dashboard/production/07-2025/6a9b788c-d794-4c32-9038-d65dab0f56bd,IDFC FIRST Select Credit Card
