Coupon Code,Terms and Conditions,Eligible Credit Cards,Eligible Debit Cards,Net Banking,UPI,Non-Payments-Offers
IDFCCCFM,"Get 25% instant discount up to 100 on movie tickets.

Valid once per user per card every calendar month.

Eligible Cards: IDFC FIRST Millennia FIRST EARN FIRST Classic FIRST SWYP FIRST Power Plus Credit Cards.

Valid on BINs: 43999200 44434100 52556700 52556710 40156100 40156110 52556720 40156130 52556730 40156120 51534900 51534910 43999210 65301910 65306800.

Other T&C may apply.",IDFC Bank First Millennia Credit Card,,,,
IDFCCCFM,"Get 25% instant discount up to 100 on movie tickets.

Valid once per user per card every calendar month.

Eligible Cards: IDFC FIRST Millennia FIRST EARN FIRST Classic FIRST SWYP FIRST Power Plus Credit Cards.

Valid on BINs: 43999200 44434100 52556700 52556710 40156100 40156110 52556720 40156130 52556730 40156120 51534900 51534910 43999210 65301910 65306800.

Other T&C may apply.",IDFC First Earn RuPay Credit Card,,,,
IDFCCCFM,"Get 25% instant discount up to 100 on movie tickets.

Valid once per user per card every calendar month.

Eligible Cards: IDFC FIRST Millennia FIRST EARN FIRST Classic FIRST SWYP FIRST Power Plus Credit Cards.

Valid on BINs: 43999200 44434100 52556700 52556710 40156100 40156110 52556720 40156130 52556730 40156120 51534900 51534910 43999210 65301910 65306800.

Other T&C may apply.",IDFC First Classic Credit Card,,,,
IDFCCCFM,"Get 25% instant discount up to 100 on movie tickets.

Valid once per user per card every calendar month.

Eligible Cards: IDFC FIRST Millennia FIRST EARN FIRST Classic FIRST SWYP FIRST Power Plus Credit Cards.

Valid on BINs: 43999200 44434100 52556700 52556710 40156100 40156110 52556720 40156130 52556730 40156120 51534900 51534910 43999210 65301910 65306800.

Other T&C may apply.",IDFC First SWYP Credit Card,,,,
IDFCCCFM,"Get 25% instant discount up to 100 on movie tickets.

Valid once per user per card every calendar month.

Eligible Cards: IDFC FIRST Millennia FIRST EARN FIRST Classic FIRST SWYP FIRST Power Plus Credit Cards.

Valid on BINs: 43999200 44434100 52556700 52556710 40156100 40156110 52556720 40156130 52556730 40156120 51534900 51534910 43999210 65301910 65306800.

Other T&C may apply.",IDFC First Power+ Credit Card,,,,
BOB100,"Get 25% OFF up to 100 on movie ticket booking.

Applicable on booking a minimum of 2 movie tickets.

Valid twice per user per card per calendar month.

Valid on BOB HPCL Energie Credit Card (BIN: 356150).

Other T&C may apply.",HPCL BoB ENERGIE,,,,
AXIS200,"Get 100% instant discount up to 200 on the second movie ticket.

Minimum 2 tickets required.

Valid once per user per card per month.

Eligible Card: Axis My Zone Credit Card.

BINs: 45145700 45145701 45145702 53056205 53056206 45145703 47186003 65304600.

Other T&C may apply.",Axis Bank MY Zone Credit Card,,,,
AXISSELECT,"Get 100% instant discount up to 250 on the second ticket.

Minimum 2 tickets required.

Valid twice per user per card per month.

Eligible Card: Axis Bank Select Credit Card.

BIN: 41114606.

Other T&C may apply",Axis Bank Select Credit Card,,,,
IDFCCCFS1,"Get 100% instant discount up to 125 on the second movie ticket.

Minimum 2 tickets required.

Valid twice per user per card per month.

Max discount per month = 250 (2 transactions).

BINs: 42810200 42810210 54994700 54994710.

Other T&C may apply.",IDFC First Select Credit Card,,,,
IDFCCCFS1,"Get 100% instant discount up to 125 on the second movie ticket.

Minimum 2 tickets required.

Valid twice per user per card per month.

Max discount per month = 250 (2 transactions).

BINs: 42810200 42810210 54994700 54994710.

Other T&C may apply.",IDFC First Family Credit Card,,,,
